transaction_id,sender,receiver,amount,timestamp
TXN_000967,LEG_0956,LEG_0981,175.67,2024-03-14T01:11:00
TXN_005762,SMURF_05_10,HUB_SMURF_05,936.72,2024-03-29T23:06:00
TXN_003918,LEG_0983,LEG_1469,1446.94,2024-03-19T23:33:00
TXN_001683,LEG_0130,LEG_1150,2598.67,2024-02-17T18:33:00
TXN_002248,LEG_0925,LEG_0952,132.3,2024-03-10T00:21:00
TXN_004241,LEG_0057,LEG_1296,3398.35,2024-01-02T05:42:00
TXN_005552,SMURF_01_02,HUB_SMURF_01,980.05,2024-03-22T20:22:00
TXN_003505,LEG_0428,LEG_0682,2349.95,2024-01-11T07:26:00
TXN_000155,LEG_1237,LEG_0421,2310.07,2024-01-30T23:56:00
TXN_002295,LEG_0280,LEG_0352,3099.31,2024-02-07T22:41:00
TXN_003718,LEG_0024,LEG_0925,2387.4,2024-03-09T20:08:00
TXN_004173,LEG_0046,LEG_1264,4229.76,2024-01-05T05:10:00
TXN_001089,LEG_0404,LEG_0258,4705.75,2024-03-03T00:27:00
TXN_003956,LEG_0129,LEG_1113,4085.7,2024-01-14T20:51:00
TXN_002319,LEG_0694,LEG_1176,1353.42,2024-01-12T21:09:00
TXN_002940,LEG_0632,LEG_1291,1671.88,2024-03-25T03:13:00
TXN_005216,LEG_1407,LEG_0320,2304.56,2024-02-19T00:56:00
TXN_000288,LEG_1200,LEG_0390,946.0,2024-01-10T22:30:00
TXN_000930,LEG_1006,LEG_0032,769.68,2024-02-26T20:01:00
TXN_002909,LEG_0709,LEG_1188,426.74,2024-02-17T10:22:00
TXN_003783,LEG_0756,LEG_0037,4130.13,2024-03-23T14:11:00
TXN_005201,LEG_1063,LEG_0803,2050.31,2024-03-29T06:35:00
TXN_002884,LEG_1199,LEG_0701,1117.14,2024-02-04T08:57:00
TXN_005304,LEG_0849,LEG_0275,2943.59,2024-01-23T09:22:00
TXN_005929,SMURF_09_05,HUB_SMURF_09,998.04,2024-03-16T19:33:00
TXN_005832,SMURF_07_03,HUB_SMURF_07,906.49,2024-03-20T10:17:00
TXN_003000,LEG_0088,LEG_1491,3993.41,2024-01-31T06:30:00
TXN_005502,SMURF_00_00,HUB_SMURF_00,942.89,2024-03-25T06:16:00
TXN_003536,LEG_0508,LEG_0802,4154.42,2024-02-28T21:12:00
TXN_006085,MEGA_SMURF_29,MEGA_HUB_01,951.16,2024-03-26T03:23:00
TXN_000942,LEG_1215,LEG_0977,2302.34,2024-02-23T07:51:00
TXN_002354,LEG_0445,LEG_0909,521.91,2024-03-29T21:56:00
TXN_004898,LEG_1225,LEG_1196,1659.63,2024-03-20T20:05:00
TXN_005455,LEG_1118,LEG_0248,3208.22,2024-01-08T17:11:00
TXN_005751,SMURF_05_07,HUB_SMURF_05,917.94,2024-03-21T08:39:00
TXN_001698,LEG_1114,LEG_0845,612.35,2024-01-15T07:42:00
TXN_005805,SMURF_06_09,HUB_SMURF_06,972.42,2024-03-24T02:29:00
TXN_004253,LEG_0476,LEG_0302,4020.42,2024-03-28T13:00:00
TXN_003740,LEG_0808,LEG_1194,2566.47,2024-01-22T06:14:00
TXN_004149,LEG_0109,LEG_0915,1982.13,2024-01-23T08:06:00
TXN_005366,LEG_0463,LEG_0416,2239.16,2024-01-29T13:20:00
TXN_000985,LEG_0715,LEG_1143,3344.52,2024-03-27T05:22:00
TXN_001821,LEG_0493,LEG_1256,3488.81,2024-01-03T18:47:00
TXN_004919,LEG_0842,LEG_0921,1633.51,2024-01-18T21:16:00
TXN_003339,LEG_1346,LEG_1020,1669.14,2024-01-26T07:33:00
TXN_005887,SMURF_08_06,HUB_SMURF_08,934.63,2024-03-26T02:21:00
TXN_000981,LEG_0161,LEG_0116,2334.91,2024-03-08T08:20:00
TXN_005896,SMURF_08_09,HUB_SMURF_08,976.88,2024-03-18T06:08:00
TXN_003442,LEG_1477,LEG_1030,3482.49,2024-01-18T18:38:00
TXN_005614,SMURF_02_07,HUB_SMURF_02,979.92,2024-03-22T05:35:00
TXN_005010,LEG_0560,LEG_0175,1155.86,2024-02-19T16:33:00
TXN_005209,LEG_0208,LEG_0931,1873.42,2024-03-30T07:56:00
TXN_003691,LEG_1041,LEG_0613,901.48,2024-01-17T09:03:00
TXN_001473,LEG_0489,LEG_0859,3663.75,2024-01-11T14:16:00
TXN_004677,LEG_0203,LEG_1055,182.06,2024-01-08T22:48:00
TXN_003885,LEG_1397,LEG_0794,4391.91,2024-01-27T02:25:00
TXN_006010,BURST_01_3,BURST_01_4,4146.51,2024-03-21T00:09:00
TXN_001457,LEG_0327,LEG_0924,628.58,2024-03-14T00:53:00
TXN_001395,LEG_1174,LEG_1405,1624.62,2024-03-26T02:53:00
TXN_000264,LEG_0151,LEG_1457,847.96,2024-02-20T17:36:00
TXN_002748,LEG_0516,LEG_0973,763.84,2024-02-19T08:24:00
TXN_003580,LEG_1039,LEG_0048,4766.95,2024-01-31T05:41:00
TXN_002692,LEG_1057,LEG_0213,3222.94,2024-02-01T12:20:00
TXN_005136,LEG_0159,LEG_0540,3683.24,2024-02-09T08:07:00
TXN_000929,LEG_0940,LEG_0617,408.94,2024-01-14T23:26:00
TXN_005872,SMURF_08_01,HUB_SMURF_08,968.12,2024-03-16T10:13:00
TXN_003412,LEG_1059,LEG_1402,4220.77,2024-02-14T01:27:00
TXN_002400,LEG_0991,LEG_0769,3587.98,2024-01-18T06:57:00
TXN_002178,LEG_1128,LEG_0852,4069.03,2024-01-28T00:45:00
TXN_004015,LEG_0993,LEG_1051,4591.21,2024-03-08T21:05:00
TXN_000246,LEG_0167,LEG_1215,2977.43,2024-01-30T17:03:00
TXN_001594,LEG_0374,LEG_0081,2336.36,2024-02-25T06:55:00
TXN_001758,LEG_1133,LEG_1244,239.68,2024-03-02T17:48:00
TXN_006002,BURST_00_0,BURST_00_1,7558.25,2024-03-21T00:00:00
TXN_004148,LEG_1346,LEG_0285,4268.96,2024-01-27T11:14:00
TXN_000923,LEG_0581,LEG_0436,2025.84,2024-02-16T10:19:00
TXN_004030,LEG_1002,LEG_0116,655.61,2024-01-24T01:13:00
TXN_000268,LEG_0231,LEG_1025,60.88,2024-03-11T19:12:00
TXN_000669,LEG_0476,LEG_0682,4275.01,2024-02-20T05:25:00
TXN_004087,LEG_1250,LEG_1380,3269.81,2024-02-06T22:18:00
TXN_001910,LEG_0353,LEG_0947,4667.13,2024-02-13T16:19:00
TXN_004906,LEG_0624,LEG_1414,4136.13,2024-01-01T06:39:00
TXN_005930,SMURF_09_05,HUB_SMURF_09,915.91,2024-03-17T04:16:00
TXN_001152,LEG_0496,LEG_1435,2799.19,2024-01-22T22:29:00
TXN_005663,SMURF_03_08,HUB_SMURF_03,914.5,2024-03-18T21:47:00
TXN_005062,LEG_1105,LEG_1322,2574.49,2024-01-08T22:34:00
TXN_005935,SMURF_09_07,HUB_SMURF_09,963.68,2024-03-16T16:28:00
TXN_004625,LEG_0154,LEG_0955,2337.59,2024-03-26T12:19:00
TXN_002696,LEG_0966,LEG_1167,4789.18,2024-02-24T21:01:00
TXN_002591,LEG_0087,LEG_1221,1689.06,2024-01-15T18:16:00
TXN_005217,LEG_1303,LEG_0380,4662.04,2024-02-14T20:27:00
TXN_001781,LEG_1131,LEG_0759,106.13,2024-01-06T06:07:00
TXN_002413,LEG_1157,LEG_1030,200.74,2024-02-13T05:12:00
TXN_003013,LEG_1120,LEG_0028,2886.01,2024-02-10T03:21:00
TXN_005386,LEG_0035,LEG_0505,2491.17,2024-03-28T11:26:00
TXN_002307,LEG_0361,LEG_0061,4590.65,2024-01-21T22:06:00
TXN_003377,LEG_0864,LEG_1323,2153.39,2024-03-01T11:11:00
TXN_000687,LEG_1064,LEG_0293,991.98,2024-03-12T12:51:00
TXN_001915,LEG_1070,LEG_0398,1365.6,2024-02-24T00:47:00
TXN_005804,SMURF_06_09,HUB_SMURF_06,917.36,2024-03-25T18:40:00
TXN_000612,LEG_0578,LEG_0531,2555.15,2024-03-12T08:11:00
TXN_003071,LEG_1004,LEG_1437,1418.58,2024-03-28T10:01:00
TXN_003592,LEG_1333,LEG_1115,3318.18,2024-01-13T19:26:00
TXN_003200,LEG_0351,LEG_0054,3522.5,2024-01-08T11:35:00
TXN_002267,LEG_0723,LEG_0718,3714.95,2024-01-01T17:13:00
TXN_006016,BURST_02_4,BURST_02_5,8764.08,2024-03-21T00:12:00
TXN_002533,LEG_0332,LEG_0994,4629.17,2024-01-06T08:57:00
TXN_000039,LEG_0337,LEG_1170,3829.95,2024-03-07T19:41:00
TXN_001898,LEG_0119,LEG_0891,819.85,2024-01-28T20:34:00
TXN_001649,LEG_0988,LEG_0470,3381.98,2024-03-01T06:18:00
TXN_004824,LEG_0555,LEG_1302,159.64,2024-02-01T18:44:00
TXN_000258,LEG_0076,LEG_1455,1501.39,2024-01-01T18:46:00
TXN_002924,LEG_0452,LEG_1108,3528.02,2024-02-13T15:51:00
TXN_002434,LEG_0130,LEG_0345,3305.09,2024-02-05T19:10:00
TXN_000847,LEG_0960,LEG_1405,2049.44,2024-03-25T20:40:00
TXN_002822,LEG_0490,LEG_0625,2427.24,2024-01-27T14:30:00
TXN_006022,BURST_04_0,BURST_04_1,3795.64,2024-03-21T00:00:00
TXN_005229,LEG_1311,LEG_1197,4269.97,2024-02-05T19:26:00
TXN_004254,LEG_0491,LEG_1318,62.85,2024-03-15T15:21:00
TXN_003841,LEG_0376,LEG_0509,4624.12,2024-03-29T13:23:00
TXN_001233,LEG_1332,LEG_1071,1177.25,2024-02-13T16:30:00
TXN_001127,LEG_1485,LEG_0954,726.56,2024-02-19T12:52:00
TXN_003682,LEG_1159,LEG_0372,320.73,2024-03-13T17:03:00
TXN_001967,LEG_0627,LEG_1141,2161.12,2024-03-21T06:07:00
TXN_000558,LEG_0047,LEG_0771,3873.67,2024-01-30T02:57:00
TXN_000904,LEG_1138,LEG_0633,3123.94,2024-01-31T02:00:00
TXN_002614,LEG_1190,LEG_0074,925.02,2024-03-03T21:46:00
TXN_003143,LEG_0458,LEG_0526,3471.14,2024-02-24T03:56:00
TXN_000484,LEG_0584,LEG_1445,4248.29,2024-02-09T19:36:00
TXN_002211,LEG_0439,LEG_0514,1618.03,2024-01-14T18:42:00
TXN_001320,LEG_0559,LEG_1036,252.28,2024-01-22T03:10:00
TXN_003518,LEG_1384,LEG_0718,1697.46,2024-03-05T02:27:00
TXN_002555,LEG_0126,LEG_0515,4506.28,2024-03-17T17:52:00
TXN_000007,LEG_1091,LEG_0198,298.22,2024-03-09T22:14:00
TXN_002315,LEG_1451,LEG_0425,866.81,2024-01-17T17:47:00
TXN_005223,LEG_0740,LEG_0871,2129.51,2024-03-26T19:56:00
TXN_004503,LEG_0332,LEG_1106,3436.67,2024-03-06T06:44:00
TXN_004434,LEG_1252,LEG_0996,483.12,2024-03-08T20:15:00
TXN_005416,LEG_0167,LEG_0412,4588.44,2024-02-01T07:55:00
TXN_001450,LEG_0526,LEG_1357,3828.67,2024-01-18T10:50:00
TXN_001201,LEG_1210,LEG_1465,1903.42,2024-01-26T16:21:00
TXN_002426,LEG_1379,LEG_1078,2830.2,2024-02-12T17:11:00
TXN_002648,LEG_0498,LEG_0862,1858.27,2024-03-22T09:46:00
TXN_001814,LEG_0192,LEG_0361,2588.03,2024-03-30T18:15:00
TXN_002726,LEG_1292,LEG_1471,3628.75,2024-02-14T19:47:00
TXN_000773,LEG_0001,LEG_0370,3930.38,2024-02-10T13:06:00
TXN_002274,LEG_0414,LEG_0770,536.77,2024-02-05T08:34:00
TXN_001011,LEG_1462,LEG_0637,1823.71,2024-03-09T23:32:00
TXN_004154,LEG_1284,LEG_1464,3848.27,2024-01-14T03:42:00
TXN_003168,LEG_0196,LEG_0247,4923.42,2024-02-18T10:19:00
TXN_003658,LEG_0525,LEG_0069,1180.15,2024-03-26T10:42:00
TXN_001991,LEG_0827,LEG_0097,2636.16,2024-01-04T21:17:00
TXN_001277,LEG_1374,LEG_1070,1248.3,2024-02-03T03:01:00
TXN_001783,LEG_0311,LEG_1213,4695.65,2024-03-07T13:44:00
TXN_004371,LEG_1491,LEG_0211,3780.77,2024-03-07T06:31:00
TXN_000446,LEG_0642,LEG_0950,1384.93,2024-02-04T08:06:00
TXN_000880,LEG_0434,LEG_0501,3538.11,2024-02-13T18:16:00
TXN_005332,LEG_0621,LEG_0226,2250.49,2024-03-27T18:07:00
TXN_005499,LEG_0946,LEG_0280,2260.17,2024-03-27T07:53:00
TXN_002727,LEG_0896,LEG_1433,4946.67,2024-01-10T23:07:00
TXN_003048,LEG_1427,LEG_0822,2271.4,2024-01-10T15:27:00
TXN_000781,LEG_0718,LEG_0087,3060.05,2024-02-06T23:25:00
TXN_002651,LEG_1382,LEG_1456,3234.0,2024-02-04T02:59:00
TXN_005993,CIRC_06_2,CIRC_06_3,18143.54,2024-03-18T09:43:00
TXN_001749,LEG_0679,LEG_0914,1101.13,2024-02-21T03:39:00
TXN_002126,LEG_0012,LEG_1302,4157.13,2024-01-27T18:43:00
TXN_003879,LEG_0551,LEG_0869,811.41,2024-02-08T04:33:00
TXN_002791,LEG_1327,LEG_0536,2415.34,2024-01-01T18:11:00
TXN_002423,LEG_0237,LEG_0750,1763.02,2024-03-18T21:08:00
TXN_006024,BURST_04_2,BURST_04_3,3308.61,2024-03-21T00:06:00
TXN_005314,LEG_0878,LEG_0350,2986.58,2024-01-02T07:15:00
TXN_000883,LEG_0745,LEG_1112,2300.79,2024-02-02T09:13:00
TXN_003543,LEG_0198,LEG_0775,2340.61,2024-03-19T03:37:00
TXN_001091,LEG_0708,LEG_0883,2796.62,2024-02-07T09:44:00
TXN_005373,LEG_1333,LEG_0586,3569.66,2024-01-03T07:35:00
TXN_004239,LEG_0897,LEG_0187,4150.8,2024-03-10T10:29:00
TXN_000531,LEG_1192,LEG_1093,3870.24,2024-03-05T07:50:00
TXN_004518,LEG_0295,LEG_0044,1422.48,2024-02-03T15:13:00
TXN_002438,LEG_1341,LEG_0057,841.09,2024-03-17T12:18:00
TXN_005000,LEG_0236,LEG_0042,4725.87,2024-03-17T13:36:00
TXN_004536,LEG_0060,LEG_0028,1404.52,2024-01-01T02:21:00
TXN_002608,LEG_0877,LEG_1250,2116.56,2024-02-16T23:11:00
TXN_005054,LEG_1422,LEG_0637,4651.84,2024-03-06T13:36:00
TXN_002290,LEG_1342,LEG_0692,1869.26,2024-02-06T14:56:00
TXN_001727,LEG_1335,LEG_1133,3151.41,2024-03-15T15:29:00
TXN_000610,LEG_0613,LEG_0604,2397.53,2024-02-03T04:20:00
TXN_000570,LEG_1322,LEG_0228,1584.34,2024-03-17T01:21:00
TXN_004959,LEG_1041,LEG_0832,1148.66,2024-01-07T03:58:00
TXN_001317,LEG_1460,LEG_0609,3035.62,2024-03-03T09:00:00
TXN_000343,LEG_0558,LEG_1201,1061.52,2024-01-29T02:39:00
TXN_000587,LEG_0307,LEG_0982,979.26,2024-02-29T13:56:00
TXN_005411,LEG_0710,LEG_1251,3809.76,2024-02-25T07:52:00
TXN_000636,LEG_0966,LEG_1268,104.02,2024-02-02T03:54:00
TXN_000434,LEG_0182,LEG_1148,980.48,2024-01-22T08:13:00
TXN_001903,LEG_1037,LEG_1396,2568.38,2024-03-07T09:32:00
TXN_003215,LEG_0541,LEG_0196,4221.13,2024-01-07T23:16:00
TXN_000097,LEG_0574,LEG_1034,3095.58,2024-03-20T04:47:00
TXN_003353,LEG_1101,LEG_0644,2350.68,2024-02-13T23:08:00
TXN_003615,LEG_0711,LEG_0636,3720.46,2024-02-04T10:04:00
TXN_003567,LEG_0363,LEG_1380,1262.23,2024-03-02T07:24:00
TXN_005874,SMURF_08_02,HUB_SMURF_08,979.73,2024-03-26T14:03:00
TXN_002069,LEG_1493,LEG_0352,500.9,2024-03-14T23:02:00
TXN_001537,LEG_0030,LEG_0527,3886.62,2024-01-11T21:13:00
TXN_003383,LEG_1357,LEG_1280,216.7,2024-03-25T07:36:00
TXN_004248,LEG_0417,LEG_0306,3539.55,2024-03-01T09:21:00
TXN_004905,LEG_0617,LEG_0768,1094.93,2024-03-22T14:52:00
TXN_003509,LEG_0965,LEG_0614,4531.25,2024-03-09T20:01:00
TXN_001517,LEG_0802,LEG_1152,1426.24,2024-01-30T18:38:00
TXN_000965,LEG_1494,LEG_0562,1978.37,2024-03-25T21:36:00
TXN_005424,LEG_0559,LEG_1180,3100.34,2024-03-16T12:32:00
TXN_000528,LEG_0725,LEG_0484,2266.04,2024-01-12T01:15:00
TXN_000176,LEG_0042,LEG_0098,1429.0,2024-01-20T05:57:00
TXN_002470,LEG_0917,LEG_1266,1836.4,2024-01-08T21:33:00
TXN_004647,LEG_0489,LEG_0678,2387.65,2024-03-28T08:14:00
TXN_004904,LEG_0221,LEG_0793,1722.0,2024-03-23T04:11:00
TXN_003001,LEG_0190,LEG_1426,318.38,2024-01-16T16:06:00
TXN_005893,SMURF_08_08,HUB_SMURF_08,904.12,2024-03-22T17:31:00
TXN_000572,LEG_1009,LEG_1191,4729.32,2024-03-09T22:27:00
TXN_005342,LEG_0863,LEG_0604,2858.7,2024-03-03T14:34:00
TXN_000592,LEG_0476,LEG_0028,4625.14,2024-02-10T08:38:00
TXN_005118,LEG_0650,LEG_0292,119.69,2024-02-06T07:22:00
TXN_003062,LEG_0614,LEG_1150,2647.4,2024-02-21T15:38:00
TXN_004965,LEG_0100,LEG_0411,4316.25,2024-01-21T21:26:00
TXN_002374,LEG_0186,LEG_0929,4285.41,2024-01-21T21:44:00
TXN_003064,LEG_0545,LEG_0967,2402.16,2024-03-01T18:53:00
TXN_005786,SMURF_06_03,HUB_SMURF_06,997.14,2024-03-18T11:39:00
TXN_004643,LEG_1064,LEG_1248,4401.71,2024-02-21T18:30:00
TXN_003858,LEG_0677,LEG_1262,3105.19,2024-02-16T01:26:00
TXN_004313,LEG_0512,LEG_1054,266.92,2024-03-11T13:41:00
TXN_002208,LEG_1170,LEG_1168,2125.51,2024-02-22T12:02:00
TXN_003833,LEG_0685,LEG_0359,4113.82,2024-03-20T07:57:00
TXN_002492,LEG_0829,LEG_0758,4536.54,2024-02-27T15:55:00
TXN_005096,LEG_0235,LEG_0033,3873.95,2024-01-14T19:40:00
TXN_000383,LEG_0501,LEG_0363,3024.91,2024-02-06T04:54:00
TXN_000852,LEG_0599,LEG_0553,970.9,2024-02-29T13:13:00
TXN_001880,LEG_0047,LEG_0649,1496.05,2024-03-22T04:56:00
TXN_000370,LEG_1302,LEG_0674,1806.96,2024-01-01T11:49:00
TXN_004836,LEG_0422,LEG_0914,4798.64,2024-03-19T08:27:00
TXN_004348,LEG_0598,LEG_1487,1478.7,2024-02-16T18:25:00
TXN_005352,LEG_0374,LEG_0279,677.37,2024-02-24T07:24:00
TXN_005317,LEG_0133,LEG_1450,4069.72,2024-03-03T11:45:00
TXN_006129,MEGA_SMURF_51,MEGA_HUB_01,996.61,2024-03-26T10:04:00
TXN_001105,LEG_0813,LEG_0740,157.8,2024-01-11T23:47:00
TXN_003842,LEG_0577,LEG_0340,1274.37,2024-03-07T04:03:00
TXN_002361,LEG_1493,LEG_0134,651.44,2024-01-04T23:31:00
TXN_004957,LEG_0443,LEG_0576,2978.01,2024-03-05T00:15:00
TXN_001336,LEG_0942,LEG_0458,2012.06,2024-03-11T11:07:00
TXN_002189,LEG_0914,LEG_0668,4443.96,2024-03-03T18:33:00
TXN_005659,SMURF_03_07,HUB_SMURF_03,921.45,2024-03-26T02:21:00
TXN_005558,SMURF_01_04,HUB_SMURF_01,958.46,2024-03-18T07:10:00
TXN_005298,LEG_0731,LEG_0772,4045.73,2024-01-23T02:51:00
TXN_002246,LEG_0333,LEG_1088,1204.87,2024-03-03T20:12:00
TXN_004800,LEG_0420,LEG_1323,838.18,2024-03-20T13:05:00
TXN_005976,CIRC_02_4,CIRC_02_0,14789.65,2024-03-20T00:51:00
TXN_001171,LEG_1240,LEG_1151,4722.34,2024-01-09T00:15:00
TXN_003274,LEG_0078,LEG_0822,337.35,2024-02-28T08:05:00
TXN_003870,LEG_0069,LEG_0593,2150.13,2024-01-22T03:52:00
TXN_006034,MEGA_SMURF_03,MEGA_HUB_01,979.41,2024-03-26T08:25:00
TXN_001422,LEG_1425,LEG_0283,2368.96,2024-02-24T20:10:00
TXN_002686,LEG_0767,LEG_0754,2253.16,2024-01-05T05:33:00
TXN_005533,SMURF_00_11,HUB_SMURF_00,930.54,2024-03-29T15:37:00
TXN_003504,LEG_1309,LEG_0499,4153.71,2024-01-03T05:17:00
TXN_003950,LEG_0704,LEG_0706,338.07,2024-01-20T09:51:00
TXN_005117,LEG_0121,LEG_0578,4063.31,2024-03-07T02:36:00
TXN_001464,LEG_0602,LEG_0576,2369.47,2024-02-16T03:21:00
TXN_000874,LEG_0542,LEG_0615,3913.26,2024-02-01T04:46:00
TXN_002297,LEG_1084,LEG_0886,2323.56,2024-02-04T02:25:00
TXN_002643,LEG_0401,LEG_1362,989.69,2024-01-08T08:25:00
TXN_005482,LEG_0232,LEG_0360,3911.41,2024-03-28T02:32:00
TXN_005338,LEG_0165,LEG_1462,819.96,2024-01-02T04:11:00
TXN_001251,LEG_0626,LEG_0122,4709.62,2024-01-23T19:42:00
TXN_006043,MEGA_SMURF_08,MEGA_HUB_01,980.81,2024-03-26T08:11:00
TXN_000840,LEG_1443,LEG_1312,3201.6,2024-03-16T23:14:00
TXN_005026,LEG_0371,LEG_0997,3536.93,2024-01-14T02:31:00
TXN_000581,LEG_0950,LEG_0902,2729.74,2024-03-09T03:45:00
TXN_000204,LEG_0685,LEG_0864,731.69,2024-02-01T08:50:00
TXN_001641,LEG_0858,LEG_0020,4728.1,2024-01-08T09:35:00
TXN_002014,LEG_1027,LEG_0904,2305.66,2024-02-22T20:25:00
TXN_003253,LEG_0168,LEG_0191,4758.53,2024-02-25T12:53:00
TXN_000905,LEG_0756,LEG_0063,2736.72,2024-03-06T19:06:00
TXN_000631,LEG_0058,LEG_0701,1887.81,2024-01-04T11:43:00
TXN_004751,LEG_0174,LEG_0337,3729.44,2024-01-01T08:13:00
TXN_003915,LEG_0901,LEG_1024,4382.74,2024-02-05T13:51:00
TXN_001974,LEG_1058,LEG_1130,3484.21,2024-03-06T12:03:00
TXN_000162,LEG_1049,LEG_0498,156.86,2024-02-28T02:54:00
TXN_004423,LEG_1177,LEG_1125,3784.73,2024-02-07T03:45:00
TXN_004190,LEG_0902,LEG_0029,4842.83,2024-01-19T21:40:00
TXN_005546,SMURF_01_00,HUB_SMURF_01,991.2,2024-03-18T14:32:00
TXN_003707,LEG_0116,LEG_0532,3456.59,2024-03-03T00:06:00
TXN_000617,LEG_0477,LEG_1247,530.68,2024-01-25T09:22:00
TXN_000875,LEG_0453,LEG_0879,1440.98,2024-01-18T19:37:00
TXN_001431,LEG_0858,LEG_0832,2710.42,2024-02-13T04:54:00
TXN_002973,LEG_0552,LEG_0025,1059.25,2024-01-05T08:20:00
TXN_005365,LEG_0944,LEG_1416,1962.42,2024-02-16T01:54:00
TXN_000547,LEG_0450,LEG_0915,4291.98,2024-03-13T06:59:00
TXN_005404,LEG_0375,LEG_0995,165.41,2024-03-22T07:53:00
TXN_005605,SMURF_02_04,HUB_SMURF_02,940.25,2024-03-21T00:56:00
TXN_005193,LEG_0962,LEG_0203,361.4,2024-02-17T10:07:00
TXN_004251,LEG_0864,LEG_0170,4180.84,2024-03-20T06:26:00
TXN_003435,LEG_0544,LEG_0160,1933.66,2024-02-24T16:13:00
TXN_003971,LEG_1423,LEG_0614,3938.11,2024-01-17T04:51:00
TXN_005013,LEG_1485,LEG_0967,2806.26,2024-03-29T10:38:00
TXN_005030,LEG_1201,LEG_0098,2495.15,2024-03-26T10:05:00
TXN_002856,LEG_1403,LEG_0876,4631.3,2024-02-21T02:00:00
TXN_001861,LEG_0140,LEG_0819,4994.48,2024-01-18T22:56:00
TXN_002659,LEG_1141,LEG_0304,2340.17,2024-03-09T04:04:00
TXN_003384,LEG_1390,LEG_1085,1261.16,2024-01-06T15:36:00
TXN_005662,SMURF_03_08,HUB_SMURF_03,958.5,2024-03-23T19:21:00
TXN_000640,LEG_0934,LEG_0517,1793.48,2024-03-23T02:27:00
TXN_004022,LEG_0082,LEG_0637,4499.44,2024-01-16T16:15:00
TXN_001009,LEG_0791,LEG_0940,802.4,2024-02-19T19:34:00
TXN_003366,LEG_1358,LEG_0604,2663.88,2024-01-26T01:59:00
TXN_006030,MEGA_SMURF_01,MEGA_HUB_01,998.42,2024-03-26T18:38:00
TXN_000637,LEG_0201,LEG_0598,1866.16,2024-02-24T23:19:00
TXN_004655,LEG_1157,LEG_0057,679.66,2024-03-17T03:38:00
TXN_005041,LEG_0175,LEG_0165,1278.17,2024-02-08T21:53:00
TXN_004629,LEG_0545,LEG_0926,244.38,2024-01-04T02:04:00
TXN_002308,LEG_0136,LEG_0589,3228.63,2024-02-06T09:15:00
TXN_004283,LEG_0750,LEG_1022,4260.4,2024-01-24T07:30:00
TXN_003145,LEG_0617,LEG_0115,4815.7,2024-03-05T03:15:00
TXN_005091,LEG_0570,LEG_1197,3942.78,2024-02-17T04:29:00
TXN_002096,LEG_1434,LEG_0113,4966.57,2024-01-07T16:02:00
TXN_003706,LEG_1151,LEG_1349,1685.55,2024-01-28T18:49:00
TXN_001956,LEG_1264,LEG_0063,1583.78,2024-01-23T10:57:00
TXN_001372,LEG_1093,LEG_0380,2839.19,2024-03-26T20:31:00
TXN_005700,SMURF_04_05,HUB_SMURF_04,982.09,2024-03-22T21:06:00
TXN_000921,LEG_0140,LEG_0424,4726.37,2024-01-19T22:15:00
TXN_005639,SMURF_03_00,HUB_SMURF_03,964.31,2024-03-18T10:41:00
TXN_000546,LEG_0317,LEG_1406,4355.08,2024-03-28T06:42:00
TXN_001449,LEG_1069,LEG_0884,546.61,2024-02-20T11:13:00
TXN_002804,LEG_1372,LEG_1177,4145.9,2024-01-15T12:10:00
TXN_002610,LEG_0640,LEG_0721,4780.71,2024-02-12T23:46:00
TXN_001900,LEG_1337,LEG_1432,3149.9,2024-02-01T06:25:00
TXN_002757,LEG_1396,LEG_0629,1605.31,2024-02-17T12:11:00
TXN_002028,LEG_1294,LEG_0383,2278.58,2024-01-13T06:22:00
TXN_002301,LEG_0440,LEG_0184,1064.25,2024-03-08T20:29:00
TXN_001885,LEG_0232,LEG_0745,1923.46,2024-02-14T01:45:00
TXN_001642,LEG_0833,LEG_1367,199.62,2024-03-08T06:10:00
TXN_000972,LEG_1079,LEG_0867,1630.4,2024-02-11T15:11:00
TXN_005927,SMURF_09_04,HUB_SMURF_09,976.81,2024-03-29T17:25:00
TXN_002097,LEG_1186,LEG_1321,883.88,2024-02-19T01:43:00
TXN_005356,LEG_1332,LEG_1486,4718.45,2024-02-04T04:38:00
TXN_004704,LEG_0046,LEG_1092,4848.54,2024-02-02T00:31:00
TXN_005540,SMURF_00_13,HUB_SMURF_00,955.24,2024-03-22T09:16:00
TXN_006130,MEGA_SMURF_51,MEGA_HUB_01,954.67,2024-03-26T09:53:00
TXN_000836,LEG_0953,LEG_0023,1171.02,2024-02-14T06:28:00
TXN_003471,LEG_0749,LEG_0584,2368.63,2024-03-17T18:23:00
TXN_000601,LEG_0245,LEG_0603,2235.29,2024-01-16T21:42:00
TXN_002184,LEG_0745,LEG_1308,252.47,2024-03-21T21:24:00
TXN_004902,LEG_0905,LEG_0803,3842.89,2024-03-23T04:13:00
TXN_003711,LEG_0290,LEG_0955,3831.01,2024-02-02T15:22:00
TXN_005294,LEG_0441,LEG_1436,3033.31,2024-01-25T06:10:00
TXN_001582,LEG_0936,LEG_0062,1558.83,2024-03-13T12:30:00
TXN_005246,LEG_0392,LEG_0192,2161.47,2024-02-10T20:55:00
