transaction_id,sender,receiver,amount,timestamp
TXN_GOOD_3533,HUB_3,ACC_1489,4767.55,2026-03-28T01:13:17.857207
TXN_GOOD_3534,HUB_1,ACC_138,1745.52,2026-03-28T01:12:17.857209
TXN_GOOD_3535,ACC_472,ACC_849,4025.9,2026-03-28T01:11:17.857212
TXN_GOOD_3536,ACC_129,ACC_1427,2288.21,2026-03-28T01:10:17.857213
TXN_GOOD_3537,ACC_1384,ACC_443,3876.06,2026-03-28T01:09:17.857215
TXN_GOOD_3538,ACC_535,ACC_212,4675.62,2026-03-28T01:08:17.857217
TXN_GOOD_3539,ACC_925,ACC_1032,4472.33,2026-03-28T01:07:17.857218
TXN_GOOD_3540,ACC_1335,ACC_1470,1169.59,2026-03-28T01:06:17.857220
TXN_GOOD_3541,ACC_1170,ACC_1060,1424.76,2026-03-28T01:05:17.857222
TXN_GOOD_3542,ACC_431,ACC_701,4726.31,2026-03-28T01:04:17.857223
TXN_GOOD_3543,HUB_3,ACC_375,622.06,2026-03-28T01:03:17.857225
TXN_GOOD_3544,ACC_28,ACC_240,2303.56,2026-03-28T01:02:17.857226
TXN_GOOD_3545,ACC_1190,ACC_784,1683.58,2026-03-28T01:01:17.857228
TXN_GOOD_3546,ACC_518,ACC_774,612.6,2026-03-28T01:00:17.857230
TXN_GOOD_3547,HUB_3,ACC_962,2587.6,2026-03-28T00:59:17.857231
TXN_GOOD_3548,ACC_417,ACC_1402,2208.55,2026-03-28T00:58:17.857233
TXN_GOOD_3549,ACC_1132,ACC_25,3950.11,2026-03-28T00:57:17.857234
TXN_GOOD_3550,ACC_815,ACC_1102,4378.57,2026-03-28T00:56:17.857236
TXN_GOOD_3551,ACC_36,ACC_887,4686.71,2026-03-28T00:55:17.857237
TXN_GOOD_3552,ACC_1476,ACC_828,1651.99,2026-03-28T00:54:17.857239
TXN_GOOD_3553,ACC_964,ACC_11,693.04,2026-03-28T00:53:17.857241
TXN_GOOD_3554,ACC_808,ACC_120,4219.9,2026-03-28T00:52:17.857242
TXN_GOOD_3555,ACC_1231,ACC_602,1381.29,2026-03-28T00:51:17.857244
TXN_GOOD_3556,ACC_374,ACC_77,3202.15,2026-03-28T00:50:17.857245
TXN_GOOD_3557,ACC_208,ACC_1080,2449.69,2026-03-28T00:49:17.857247
TXN_GOOD_3558,ACC_397,ACC_101,3863.26,2026-03-28T00:48:17.857248
TXN_GOOD_3559,ACC_577,ACC_255,3107.86,2026-03-28T00:47:17.857250
TXN_GOOD_3560,ACC_1428,ACC_298,3618.34,2026-03-28T00:46:17.857251
TXN_GOOD_3561,ACC_1116,ACC_930,3709.86,2026-03-28T00:45:17.857253
TXN_GOOD_3562,ACC_1207,ACC_801,256.36,2026-03-28T00:44:17.857254
TXN_GOOD_3563,ACC_276,ACC_110,4853.64,2026-03-28T00:43:17.857256
TXN_GOOD_3564,ACC_777,ACC_366,3631.39,2026-03-28T00:42:17.857258
TXN_GOOD_3565,ACC_1246,ACC_503,1617.74,2026-03-28T00:41:17.857259
TXN_GOOD_3566,ACC_147,ACC_472,2153.35,2026-03-28T00:40:17.857261
TXN_GOOD_3567,ACC_572,ACC_548,1396.32,2026-03-28T00:39:17.857262
TXN_GOOD_3568,ACC_664,ACC_68,4386.95,2026-03-28T00:38:17.857264
TXN_GOOD_3569,ACC_676,ACC_725,334.03,2026-03-28T00:37:17.857265
TXN_GOOD_3570,ACC_330,ACC_188,4662.8,2026-03-28T00:36:17.857267
TXN_GOOD_3571,ACC_80,ACC_383,4226.01,2026-03-28T00:35:17.857268
TXN_GOOD_3572,ACC_1476,ACC_1297,2028.84,2026-03-28T00:34:17.857270
TXN_GOOD_3573,ACC_873,ACC_485,4331.36,2026-03-28T00:33:17.857272
TXN_GOOD_3574,ACC_1357,ACC_967,525.14,2026-03-28T00:32:17.857273
TXN_GOOD_3575,ACC_596,ACC_210,1954.56,2026-03-28T00:31:17.857275
TXN_GOOD_3576,ACC_435,ACC_1289,1568.06,2026-03-28T00:30:17.857276
TXN_GOOD_3577,ACC_633,HUB_7,1861.64,2026-03-28T00:29:17.857278
TXN_GOOD_3578,ACC_1452,ACC_398,1614.35,2026-03-28T00:28:17.857279
TXN_GOOD_3579,ACC_605,ACC_153,2534.49,2026-03-28T00:27:17.857281
TXN_GOOD_3580,HUB_2,ACC_304,4671.74,2026-03-28T00:26:17.857283
TXN_GOOD_3581,ACC_1025,ACC_1368,2782.27,2026-03-28T00:25:17.857284
TXN_GOOD_3582,ACC_1464,ACC_1074,2441.23,2026-03-28T00:24:17.857286
TXN_GOOD_3583,ACC_547,ACC_627,2830.61,2026-03-28T00:23:17.857287
TXN_GOOD_3584,ACC_903,ACC_108,4325.47,2026-03-28T00:22:17.857289
TXN_GOOD_3585,ACC_109,ACC_858,2712.24,2026-03-28T00:21:17.857290
TXN_GOOD_3586,ACC_1352,ACC_61,3845.4,2026-03-28T00:20:17.857293
TXN_GOOD_3587,ACC_270,ACC_471,131.54,2026-03-28T00:19:17.857295
TXN_GOOD_3588,ACC_295,ACC_1247,4176.37,2026-03-28T00:18:17.857296
TXN_GOOD_3589,ACC_548,ACC_493,610.42,2026-03-28T00:17:17.857298
TXN_GOOD_3590,ACC_786,ACC_881,1264.22,2026-03-28T00:16:17.857300
TXN_GOOD_3591,HUB_1,ACC_988,710.75,2026-03-28T00:15:17.857301
TXN_GOOD_3592,ACC_747,ACC_782,247.52,2026-03-28T00:14:17.857303
TXN_GOOD_3593,HUB_4,ACC_497,1531.51,2026-03-28T00:13:17.857304
TXN_GOOD_3594,ACC_610,ACC_1043,1392.67,2026-03-28T00:12:17.857306
TXN_GOOD_3595,ACC_85,ACC_591,3475.95,2026-03-28T00:11:17.857307
TXN_GOOD_3596,ACC_693,ACC_890,3494.21,2026-03-28T00:10:17.857309
TXN_GOOD_3597,ACC_628,HUB_10,787.22,2026-03-28T00:09:17.857311
TXN_GOOD_3598,ACC_1375,ACC_579,1707.08,2026-03-28T00:08:17.857312
TXN_GOOD_3599,ACC_203,ACC_160,4739.56,2026-03-28T00:07:17.857314
TXN_GOOD_3600,ACC_1315,ACC_1482,2193.36,2026-03-28T00:06:17.857315
TXN_GOOD_3601,ACC_641,ACC_974,1253.22,2026-03-28T00:05:17.857317
TXN_GOOD_3602,ACC_273,ACC_399,2328.25,2026-03-28T00:04:17.857319
TXN_GOOD_3603,ACC_227,ACC_652,2023.51,2026-03-28T00:03:17.857320
TXN_GOOD_3604,HUB_3,ACC_1192,1070.38,2026-03-28T00:02:17.857322
TXN_GOOD_3605,ACC_254,ACC_1196,1800.8,2026-03-28T00:01:17.857323
TXN_GOOD_3606,ACC_1271,ACC_190,790.55,2026-03-28T00:00:17.857325
TXN_GOOD_3607,ACC_158,ACC_1179,3755.22,2026-03-27T23:59:17.857327
TXN_GOOD_3608,ACC_810,ACC_483,2616.44,2026-03-27T23:58:17.857328
TXN_GOOD_3609,ACC_539,ACC_1088,2114.98,2026-03-27T23:57:17.857330
TXN_GOOD_3610,ACC_1127,ACC_621,4617.33,2026-03-27T23:56:17.857331
TXN_GOOD_3611,ACC_1418,ACC_613,244.53,2026-03-27T23:55:17.857333
TXN_GOOD_3612,ACC_743,ACC_660,3638.09,2026-03-27T23:54:17.857335
TXN_GOOD_3613,ACC_1354,ACC_345,121.54,2026-03-27T23:53:17.857336
TXN_GOOD_3614,ACC_1095,ACC_311,2787.4,2026-03-27T23:52:17.857338
TXN_GOOD_3615,ACC_300,ACC_1302,4185.77,2026-03-27T23:51:17.857339
TXN_GOOD_3616,HUB_2,ACC_1288,2922.88,2026-03-27T23:50:17.857341
TXN_GOOD_3617,ACC_1279,ACC_336,3446.61,2026-03-27T23:49:17.857343
TXN_GOOD_3618,ACC_1315,ACC_1211,445.07,2026-03-27T23:48:17.857344
TXN_GOOD_3619,ACC_1454,ACC_253,4944.27,2026-03-27T23:47:17.857346
TXN_GOOD_3620,ACC_973,ACC_1207,215.68,2026-03-27T23:46:17.857347
TXN_GOOD_3621,ACC_1051,ACC_1183,4657.05,2026-03-27T23:45:17.857349
TXN_GOOD_3622,ACC_1172,ACC_67,4284.29,2026-03-27T23:44:17.857350
TXN_GOOD_3623,ACC_1226,ACC_241,609.76,2026-03-27T23:43:17.857352
TXN_GOOD_3624,ACC_391,ACC_1472,2421.48,2026-03-27T23:42:17.857353
TXN_GOOD_3625,HUB_1,ACC_1153,565.66,2026-03-27T23:41:17.857355
TXN_GOOD_3626,ACC_308,ACC_937,3709.52,2026-03-27T23:40:17.857357
TXN_GOOD_3627,ACC_757,ACC_654,3081.01,2026-03-27T23:39:17.857358
TXN_GOOD_3628,ACC_1025,HUB_7,4590.6,2026-03-27T23:38:17.857360
TXN_GOOD_3629,ACC_312,ACC_811,528.31,2026-03-27T23:37:17.857361
TXN_GOOD_3630,ACC_117,ACC_103,4078.8,2026-03-27T23:36:17.857363
TXN_GOOD_3631,ACC_44,ACC_115,2072.77,2026-03-27T23:35:17.857364
TXN_GOOD_3632,ACC_1142,ACC_670,3949.71,2026-03-27T23:34:17.857366
TXN_GOOD_3633,ACC_1410,HUB_10,4959.56,2026-03-27T23:33:17.857367
TXN_GOOD_3634,ACC_637,ACC_1294,4323.34,2026-03-27T23:32:17.857369
TXN_GOOD_3635,ACC_171,ACC_512,4396.8,2026-03-27T23:31:17.857371
TXN_GOOD_3636,ACC_1230,ACC_422,3782.27,2026-03-27T23:30:17.857372
TXN_GOOD_3637,ACC_1331,ACC_208,1696.48,2026-03-27T23:29:17.857375
TXN_GOOD_3638,ACC_1273,ACC_1068,2866.86,2026-03-27T23:28:17.857377
TXN_GOOD_3639,ACC_233,ACC_558,1720.21,2026-03-27T23:27:17.857378
TXN_GOOD_3640,ACC_1268,HUB_6,2550.3,2026-03-27T23:26:17.857380
TXN_GOOD_3641,ACC_1487,ACC_420,4561.97,2026-03-27T23:25:17.857382
TXN_GOOD_3642,ACC_951,ACC_706,919.13,2026-03-27T23:24:17.857383
TXN_GOOD_3643,ACC_920,HUB_10,2189.52,2026-03-27T23:23:17.857385
TXN_GOOD_3644,ACC_1125,HUB_6,618.3,2026-03-27T23:22:17.857386
TXN_GOOD_3645,ACC_1106,ACC_16,2146.62,2026-03-27T23:21:17.857388
TXN_GOOD_3646,ACC_718,ACC_133,3675.08,2026-03-27T23:20:17.857390
TXN_GOOD_3647,ACC_800,ACC_1364,2500.1,2026-03-27T23:19:17.857391
TXN_GOOD_3648,ACC_998,ACC_1016,3586.95,2026-03-27T23:18:17.857393
TXN_GOOD_3649,ACC_315,ACC_19,157.66,2026-03-27T23:17:17.857394
TXN_GOOD_3650,ACC_1428,ACC_57,927.2,2026-03-27T23:16:17.857396
TXN_GOOD_3651,ACC_467,ACC_257,2271.14,2026-03-27T23:15:17.857398
TXN_GOOD_3652,ACC_1481,ACC_421,2211.25,2026-03-27T23:14:17.857399
TXN_GOOD_3653,ACC_1095,ACC_872,2125.23,2026-03-27T23:13:17.857401
TXN_GOOD_3654,ACC_653,ACC_567,1358.42,2026-03-27T23:12:17.857402
TXN_GOOD_3655,ACC_1476,ACC_1479,1355.71,2026-03-27T23:11:17.857404
TXN_GOOD_3656,ACC_1336,ACC_35,1064.52,2026-03-27T23:10:17.857405
TXN_GOOD_3657,ACC_236,ACC_1174,1147.91,2026-03-27T23:09:17.857423
TXN_GOOD_3658,ACC_565,ACC_1064,4934.5,2026-03-27T23:08:17.857427
TXN_GOOD_3659,HUB_2,ACC_751,3157.14,2026-03-27T23:07:17.857429
TXN_GOOD_3660,ACC_180,ACC_812,3870.9,2026-03-27T23:06:17.857430
TXN_GOOD_3661,ACC_1116,ACC_104,592.02,2026-03-27T23:05:17.857438
TXN_GOOD_3662,ACC_219,ACC_1342,3470.12,2026-03-27T23:04:17.857440
TXN_GOOD_3663,ACC_15,ACC_237,2416.1,2026-03-27T23:03:17.857442
TXN_GOOD_3664,ACC_323,ACC_1410,1162.59,2026-03-27T23:02:17.857444
TXN_GOOD_3665,ACC_363,ACC_1218,2561.92,2026-03-27T23:01:17.857445
TXN_GOOD_3666,ACC_877,ACC_964,1544.82,2026-03-27T23:00:17.857447
TXN_GOOD_3667,ACC_1084,ACC_1319,212.25,2026-03-27T22:59:17.857449
TXN_GOOD_3668,ACC_232,HUB_9,4802.68,2026-03-27T22:58:17.857450
TXN_GOOD_3669,ACC_317,ACC_98,2780.31,2026-03-27T22:57:17.857452
TXN_GOOD_3670,ACC_341,ACC_897,3671.92,2026-03-27T22:56:17.857454
TXN_GOOD_3671,HUB_1,ACC_181,566.58,2026-03-27T22:55:17.857455
TXN_GOOD_3672,ACC_102,ACC_247,599.18,2026-03-27T22:54:17.857457
TXN_GOOD_3673,ACC_14,ACC_1253,3720.56,2026-03-27T22:53:17.857458
TXN_GOOD_3674,ACC_593,ACC_678,4371.97,2026-03-27T22:52:17.857460
TXN_GOOD_3675,ACC_300,ACC_208,2117.6,2026-03-27T22:51:17.857462
TXN_GOOD_3676,ACC_1433,ACC_738,3689.71,2026-03-27T22:50:17.857463
TXN_GOOD_3677,ACC_36,ACC_912,4329.44,2026-03-27T22:49:17.857465
TXN_GOOD_3678,ACC_192,ACC_304,2007.79,2026-03-27T22:48:17.857466
TXN_GOOD_3679,ACC_172,ACC_1364,4441.96,2026-03-27T22:47:17.857468
TXN_GOOD_3680,ACC_1005,ACC_368,2715.26,2026-03-27T22:46:17.857469
TXN_GOOD_3681,ACC_1484,ACC_157,3218.72,2026-03-27T22:45:17.857471
TXN_GOOD_3682,ACC_1120,ACC_674,4493.49,2026-03-27T22:44:17.857473
TXN_GOOD_3683,ACC_340,ACC_424,1787.98,2026-03-27T22:43:17.857474
TXN_GOOD_3684,ACC_1171,ACC_770,914.76,2026-03-27T22:42:17.857476
TXN_GOOD_3685,ACC_276,ACC_62,4016.73,2026-03-27T22:41:17.857477
TXN_GOOD_3686,ACC_1236,ACC_1033,2919.76,2026-03-27T22:40:17.857479
TXN_GOOD_3687,ACC_399,HUB_7,1404.6,2026-03-27T22:39:17.857480
TXN_GOOD_3688,ACC_1482,ACC_451,3937.94,2026-03-27T22:38:17.857482
TXN_GOOD_3689,ACC_796,ACC_825,223.4,2026-03-27T22:37:17.857484
TXN_GOOD_3690,HUB_5,ACC_911,1142.78,2026-03-27T22:36:17.857486
TXN_GOOD_3691,ACC_598,ACC_1299,394.81,2026-03-27T22:35:17.857491
TXN_GOOD_3692,ACC_946,ACC_550,3871.86,2026-03-27T22:34:17.857493
TXN_GOOD_3693,ACC_1107,ACC_1014,3189.59,2026-03-27T22:33:17.857495
TXN_GOOD_3694,ACC_7,ACC_197,441.02,2026-03-27T22:32:17.857496
TXN_GOOD_3695,ACC_117,ACC_77,4498.86,2026-03-27T22:31:17.857498
TXN_GOOD_3696,HUB_5,ACC_1304,3260.54,2026-03-27T22:30:17.857499
TXN_GOOD_3697,ACC_1021,ACC_381,940.59,2026-03-27T22:29:17.857501
TXN_GOOD_3698,ACC_1480,ACC_1281,3743.99,2026-03-27T22:28:17.857503
TXN_GOOD_3699,ACC_215,ACC_526,1573.98,2026-03-27T22:27:17.857504
TXN_GOOD_3700,ACC_270,ACC_1005,1225.36,2026-03-27T22:26:17.857506
TXN_GOOD_3701,ACC_881,ACC_845,1423.46,2026-03-27T22:25:17.857507
TXN_GOOD_3702,ACC_1271,ACC_174,4706.95,2026-03-27T22:24:17.857509
TXN_GOOD_3703,ACC_849,ACC_742,2262.25,2026-03-27T22:23:17.857510
TXN_GOOD_3704,ACC_1272,ACC_178,1422.28,2026-03-27T22:22:17.857512
TXN_GOOD_3705,ACC_600,ACC_476,4851.72,2026-03-27T22:21:17.857514
TXN_GOOD_3706,ACC_741,ACC_620,2774.58,2026-03-27T22:20:17.857515
TXN_GOOD_3707,ACC_106,ACC_956,23.93,2026-03-27T22:19:17.857517
TXN_GOOD_3708,ACC_1388,ACC_174,3553.31,2026-03-27T22:18:17.857518
TXN_GOOD_3709,ACC_1000,ACC_1145,377.59,2026-03-27T22:17:17.857520
TXN_GOOD_3710,ACC_737,ACC_497,628.4,2026-03-27T22:16:17.857521
TXN_GOOD_3711,ACC_226,HUB_10,4730.23,2026-03-27T22:15:17.857523
TXN_GOOD_3712,HUB_1,ACC_1019,2921.25,2026-03-27T22:14:17.857525
TXN_GOOD_3713,ACC_1200,ACC_367,4516.45,2026-03-27T22:13:17.857526
TXN_GOOD_3714,ACC_831,ACC_96,1830.61,2026-03-27T22:12:17.857528
TXN_GOOD_3715,ACC_1170,ACC_903,3628.91,2026-03-27T22:11:17.857529
TXN_GOOD_3716,ACC_565,ACC_1152,4311.2,2026-03-27T22:10:17.857531
TXN_GOOD_3717,ACC_979,ACC_1279,2495.24,2026-03-27T22:09:17.857532
TXN_GOOD_3718,ACC_986,HUB_6,2921.72,2026-03-27T22:08:17.857534
TXN_GOOD_3719,ACC_281,ACC_456,82.22,2026-03-27T22:07:17.857536
TXN_GOOD_3720,ACC_1091,ACC_666,1864.91,2026-03-27T22:06:17.857537
TXN_GOOD_3721,ACC_1315,ACC_894,1106.69,2026-03-27T22:05:17.857539
TXN_GOOD_3722,ACC_496,HUB_9,3504.93,2026-03-27T22:04:17.857540
TXN_GOOD_3723,ACC_514,ACC_1061,35.68,2026-03-27T22:03:17.857542
TXN_GOOD_3724,ACC_127,HUB_9,2005.54,2026-03-27T22:02:17.857544
TXN_GOOD_3725,ACC_928,ACC_460,3487.48,2026-03-27T22:01:17.857545
TXN_GOOD_3726,ACC_1221,ACC_1142,4054.27,2026-03-27T22:00:17.857547
TXN_GOOD_3727,ACC_1086,ACC_883,1297.85,2026-03-27T21:59:17.857548
TXN_GOOD_3728,ACC_232,ACC_728,2478.58,2026-03-27T21:58:17.857550
TXN_GOOD_3729,ACC_42,ACC_709,128.84,2026-03-27T21:57:17.857551
TXN_GOOD_3730,HUB_5,ACC_148,648.3,2026-03-27T21:56:17.857553
TXN_GOOD_3731,ACC_464,ACC_616,3874.95,2026-03-27T21:55:17.857555
TXN_GOOD_3732,HUB_2,HUB_7,2221.46,2026-03-27T21:54:17.857556
TXN_GOOD_3733,ACC_623,ACC_800,1837.22,2026-03-27T21:53:17.857558
TXN_GOOD_3734,ACC_1119,ACC_448,1405.82,2026-03-27T21:52:17.857559
TXN_GOOD_3735,ACC_940,ACC_28,1846.61,2026-03-27T21:51:17.857561
TXN_GOOD_3736,ACC_1455,ACC_496,2304.39,2026-03-27T21:50:17.857562
TXN_GOOD_3737,ACC_517,ACC_1426,3612.75,2026-03-27T21:49:17.857564
TXN_GOOD_3738,ACC_750,ACC_313,461.27,2026-03-27T21:48:17.857566
TXN_GOOD_3739,ACC_337,HUB_6,1158.81,2026-03-27T21:47:17.857568
TXN_GOOD_3740,ACC_661,ACC_883,1792.09,2026-03-27T21:46:17.857570
TXN_GOOD_3741,ACC_518,HUB_9,1491.47,2026-03-27T21:45:17.857572
TXN_GOOD_3742,ACC_1488,ACC_73,3632.89,2026-03-27T21:44:17.857573
TXN_GOOD_3743,ACC_983,HUB_6,3027.66,2026-03-27T21:43:17.857575
TXN_GOOD_3744,ACC_626,ACC_764,46.11,2026-03-27T21:42:17.857576
TXN_GOOD_3745,ACC_1030,ACC_1353,4880.35,2026-03-27T21:41:17.857578
TXN_GOOD_3746,ACC_564,ACC_349,195.68,2026-03-27T21:40:17.857580
TXN_GOOD_3747,ACC_1246,HUB_10,4605.13,2026-03-27T21:39:17.857581
TXN_GOOD_3748,ACC_1391,ACC_197,3494.67,2026-03-27T21:38:17.857583
TXN_GOOD_3749,ACC_503,ACC_1264,2020.68,2026-03-27T21:37:17.857584
TXN_GOOD_3750,ACC_790,ACC_414,495.73,2026-03-27T21:36:17.857586
TXN_GOOD_3751,ACC_835,ACC_197,4914.05,2026-03-27T21:35:17.857588
TXN_GOOD_3752,ACC_662,ACC_616,1332.85,2026-03-27T21:34:17.857589
TXN_GOOD_3753,ACC_966,ACC_1246,643.2,2026-03-27T21:33:17.857591
TXN_GOOD_3754,ACC_1206,ACC_646,1168.15,2026-03-27T21:32:17.857592
TXN_GOOD_3755,ACC_1293,HUB_9,790.16,2026-03-27T21:31:17.857594
TXN_GOOD_3756,ACC_962,ACC_634,3274.37,2026-03-27T21:30:17.857596
TXN_GOOD_3757,HUB_4,ACC_228,3580.29,2026-03-27T21:29:17.857597
TXN_GOOD_3758,ACC_1147,ACC_999,1567.76,2026-03-27T21:28:17.857599
TXN_GOOD_3759,ACC_1384,ACC_418,2987.9,2026-03-27T21:27:17.857600
TXN_GOOD_3760,ACC_1315,ACC_1313,1539.4,2026-03-27T21:26:17.857602
TXN_GOOD_3761,ACC_1057,ACC_1292,1270.47,2026-03-27T21:25:17.857603
TXN_GOOD_3762,HUB_3,ACC_1367,962.1,2026-03-27T21:24:17.857605
TXN_GOOD_3763,HUB_1,ACC_266,3766.64,2026-03-27T21:23:17.857606
TXN_GOOD_3764,ACC_184,ACC_66,317.18,2026-03-27T21:22:17.857608
TXN_GOOD_3765,ACC_1152,ACC_1497,4609.42,2026-03-27T21:21:17.857610
TXN_GOOD_3766,ACC_1256,ACC_966,380.16,2026-03-27T21:20:17.857611
TXN_GOOD_3767,ACC_723,ACC_942,1383.14,2026-03-27T21:19:17.857613
TXN_GOOD_3768,ACC_1100,ACC_442,2060.49,2026-03-27T21:18:17.857614
TXN_GOOD_3769,ACC_694,ACC_472,3078.69,2026-03-27T21:17:17.857616
TXN_GOOD_3770,ACC_1277,ACC_484,3467.62,2026-03-27T21:16:17.857617
TXN_GOOD_3771,ACC_546,HUB_10,993.49,2026-03-27T21:15:17.857619
TXN_GOOD_3772,HUB_4,HUB_7,4671.76,2026-03-27T21:14:17.857620
TXN_GOOD_3773,ACC_13,ACC_1097,3574.97,2026-03-27T21:13:17.857622
TXN_GOOD_3774,ACC_1464,ACC_1238,4234.84,2026-03-27T21:12:17.857624
TXN_GOOD_3775,ACC_1420,ACC_1217,1562.47,2026-03-27T21:11:17.857625
TXN_GOOD_3776,ACC_542,ACC_732,4468.62,2026-03-27T21:10:17.857627
TXN_GOOD_3777,ACC_899,ACC_565,3309.4,2026-03-27T21:09:17.857629
TXN_GOOD_3778,ACC_549,ACC_235,759.51,2026-03-27T21:08:17.857630
TXN_GOOD_3779,ACC_608,ACC_1248,2419.89,2026-03-27T21:07:17.857632
TXN_GOOD_3780,ACC_636,ACC_1370,2864.09,2026-03-27T21:06:17.857633
TXN_GOOD_3781,ACC_160,ACC_733,1339.11,2026-03-27T21:05:17.857635
TXN_GOOD_3782,ACC_1438,HUB_9,1302.79,2026-03-27T21:04:17.857636
TXN_GOOD_3783,ACC_1391,ACC_467,141.77,2026-03-27T21:03:17.857638
TXN_GOOD_3784,HUB_2,ACC_154,2213.91,2026-03-27T21:02:17.857640
TXN_GOOD_3785,ACC_986,HUB_6,43.6,2026-03-27T21:01:17.857641
TXN_GOOD_3786,ACC_1237,ACC_137,3841.45,2026-03-27T21:00:17.857643
TXN_GOOD_3787,HUB_4,ACC_682,4095.27,2026-03-27T20:59:17.857644
TXN_GOOD_3788,HUB_5,HUB_6,2105.73,2026-03-27T20:58:17.857646
TXN_GOOD_3789,ACC_1333,ACC_4,4703.39,2026-03-27T20:57:17.857648
TXN_GOOD_3790,ACC_267,ACC_182,1815.41,2026-03-27T20:56:17.857650
TXN_GOOD_3791,ACC_784,ACC_12,3103.18,2026-03-27T20:55:17.857652
TXN_GOOD_3792,ACC_1465,ACC_1157,4311.19,2026-03-27T20:54:17.857654
TXN_GOOD_3793,ACC_1216,ACC_151,4442.5,2026-03-27T20:53:17.857655
TXN_GOOD_3794,ACC_511,ACC_493,1658.09,2026-03-27T20:52:17.857657
TXN_GOOD_3795,ACC_725,ACC_288,4674.81,2026-03-27T20:51:17.857659
TXN_GOOD_3796,ACC_58,ACC_1109,2041.88,2026-03-27T20:50:17.857660
TXN_GOOD_3797,ACC_635,ACC_1053,659.47,2026-03-27T20:49:17.857662
TXN_GOOD_3798,ACC_752,HUB_8,1975.43,2026-03-27T20:48:17.857663
TXN_GOOD_3799,ACC_63,ACC_1458,4902.7,2026-03-27T20:47:17.857665
TXN_GOOD_3800,ACC_1456,ACC_775,3171.42,2026-03-27T20:46:17.857666
TXN_GOOD_3801,ACC_461,ACC_918,4602.58,2026-03-27T20:45:17.857668
TXN_GOOD_3802,ACC_208,HUB_9,4023.03,2026-03-27T20:44:17.857670
TXN_GOOD_3803,ACC_143,ACC_1494,3209.18,2026-03-27T20:43:17.857671
TXN_GOOD_3804,ACC_332,ACC_1180,4914.68,2026-03-27T20:42:17.857673
TXN_GOOD_3805,ACC_1115,ACC_953,3183.05,2026-03-27T20:41:17.857674
TXN_GOOD_3806,ACC_1075,ACC_820,4671.35,2026-03-27T20:40:17.857676
TXN_GOOD_3807,ACC_660,ACC_1030,1436.87,2026-03-27T20:39:17.857677
TXN_GOOD_3808,ACC_1030,HUB_8,3592.78,2026-03-27T20:38:17.857679
TXN_GOOD_3809,ACC_624,ACC_1353,3202.19,2026-03-27T20:37:17.857681
TXN_GOOD_3810,ACC_58,ACC_98,3863.94,2026-03-27T20:36:17.857682
TXN_GOOD_3811,ACC_1356,ACC_540,4223.41,2026-03-27T20:35:17.857684
TXN_GOOD_3812,ACC_332,ACC_547,654.43,2026-03-27T20:34:17.857685
TXN_GOOD_3813,ACC_679,ACC_1158,709.09,2026-03-27T20:33:17.857687
TXN_GOOD_3814,ACC_927,ACC_1500,3754.61,2026-03-27T20:32:17.857689
TXN_GOOD_3815,ACC_554,ACC_87,4840.18,2026-03-27T20:31:17.857690
TXN_GOOD_3816,ACC_425,ACC_709,4425.9,2026-03-27T20:30:17.857692
TXN_GOOD_3817,ACC_438,ACC_1280,1785.07,2026-03-27T20:29:17.857693
TXN_GOOD_3818,ACC_666,ACC_821,330.66,2026-03-27T20:28:17.857695
TXN_GOOD_3819,ACC_1285,HUB_9,2129.34,2026-03-27T20:27:17.857696
TXN_GOOD_3820,ACC_1065,ACC_77,1195.96,2026-03-27T20:26:17.857698
TXN_GOOD_3821,ACC_587,ACC_126,222.48,2026-03-27T20:25:17.857700
TXN_GOOD_3822,ACC_1358,ACC_685,738.66,2026-03-27T20:24:17.857701
TXN_GOOD_3823,ACC_1446,ACC_1151,2327.39,2026-03-27T20:23:17.857703
TXN_GOOD_3824,ACC_1487,ACC_447,2748.57,2026-03-27T20:22:17.857704
TXN_GOOD_3825,ACC_1429,ACC_1208,3800.92,2026-03-27T20:21:17.857706
TXN_GOOD_3826,ACC_1484,ACC_870,4170.95,2026-03-27T20:20:17.857707
TXN_GOOD_3827,ACC_1342,ACC_76,764.31,2026-03-27T20:19:17.857709
TXN_GOOD_3828,ACC_295,ACC_1321,3780.01,2026-03-27T20:18:17.857710
TXN_GOOD_3829,ACC_575,ACC_468,2877.37,2026-03-27T20:17:17.857712
TXN_GOOD_3830,ACC_781,ACC_1213,3685.12,2026-03-27T20:16:17.857714
TXN_GOOD_3831,ACC_183,ACC_714,3258.8,2026-03-27T20:15:17.857715
TXN_GOOD_3832,ACC_176,ACC_701,3486.65,2026-03-27T20:14:17.857717
TXN_GOOD_3833,ACC_1298,ACC_450,2538.97,2026-03-27T20:13:17.857718
TXN_GOOD_3834,ACC_309,ACC_642,1047.07,2026-03-27T20:12:17.857720
TXN_GOOD_3835,ACC_1159,ACC_146,2196.75,2026-03-27T20:11:17.857721
TXN_GOOD_3836,ACC_1296,ACC_645,794.71,2026-03-27T20:10:17.857723
TXN_GOOD_3837,ACC_23,ACC_639,2902.75,2026-03-27T20:09:17.857724
TXN_GOOD_3838,ACC_1329,ACC_843,3064.54,2026-03-27T20:08:17.857726
TXN_GOOD_3839,ACC_489,ACC_698,2956.38,2026-03-27T20:07:17.857728
